level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L3_4C36L,146,106,405.668,36,36,357.3256950378418,11,0,25,32.24769749473116,180.0,322.47697494731165
L3_4C36L,147,107,415.471,36,36,350.9865779876709,11,0,34,20.044737074895174,200.0,200.44737074895176
L3_4C36L,148,108,296.425,36,36,386.1197090148926,10,0,6,22.93431330275409,130.0,229.34313302754092
L3_4C36L,149,109,417.554,36,36,356.6044092178345,10,0,34,24.651963294775488,190.0,246.51963294775487
L3_4C36L,150,110,293.867,36,36,369.1392879486084,12,0,4,11.202387010007307,170.0,112.02387010007305
L3_4C36L,151,101,416.341,36,36,367.27252292633057,5,0,27,25.758264989835045,200.0,257.5826498983504
L3_4C36L,152,102,376.956,36,36,379.159423828125,8,0,15,16.13526376987996,160.0,161.35263769879958
L3_4C36L,153,103,462.353,36,36,362.6792140007019,3,0,26,27.735929566040884,220.0,277.35929566040886
L3_4C36L,154,104,404.397,36,36,378.7401418685913,10,0,19,24.19950653187914,140.0,241.9950653187914
L3_4C36L,155,105,379.939,36,36,384.94714641571045,6,0,29,11.842844293778047,160.0,118.42844293778049
L3_4C36L,156,106,425.518,36,36,359.38110542297363,13,0,46,18.729646676867983,160.0,187.2964667686798
L3_4C36L,157,107,381.44,36,36,388.97914600372314,9,0,42,20.069513059404898,120.0,200.69513059404898
L3_4C36L,158,108,354.869,36,36,390.61791801452637,4,0,22,17.94029341792372,160.0,179.40293417923718
L3_4C36L,159,109,455.257,36,36,328.47447776794434,18,0,33,18.41840200982849,200.0,184.18402009828486
L3_4C36L,160,110,291.834,36,36,380.5870876312256,11,0,4,9.709704742286727,150.0,97.09704742286728
L3_4C36L,161,101,405.219,36,36,369.36651515960693,5,0,30,25.444947981188825,200.0,254.4494798118882
L3_4C36L,162,102,389.141,36,36,358.89343070983887,12,0,23,17.02189700720204,180.0,170.21897007202043
L3_4C36L,163,103,468.015,36,36,333.52885913848877,10,0,27,28.237126959454926,240.0,282.37126959454935
L3_4C36L,164,104,357.389,36,36,386.1114387512207,7,0,19,16.295205147935363,150.0,162.95205147935366
L3_4C36L,165,105,411.245,36,36,370.28250217437744,6,0,26,19.0583232580368,190.0,190.58323258036802
L3_4C36L,166,106,331.719,36,36,367.81310772895813,14,0,28,20.622972802940573,140.0,206.22972802940575
L3_4C36L,167,107,440.6,36,36,359.73897075653076,10,0,45,20.87009197737003,180.0,208.70091977370032
L3_4C36L,168,108,496.124,36,36,345.1088161468506,8,0,53,36.30394046974409,220.0,363.03940469744094
L3_4C36L,169,109,531.43,36,36,354.56804847717285,10,0,68,38.10651714556376,170.0,381.0651714556376
L3_4C36L,170,110,349.698,36,36,375.82030963897705,4,0,18,15.598975656803814,200.0,155.98975656803816
L3_4C36L,171,101,408.301,36,36,378.5706977844238,3,0,48,21.4309969747896,190.0,214.30996974789596
L3_4C36L,172,102,368.287,36,36,387.70504808425903,6,0,23,15.983164890265874,150.0,159.83164890265874
L3_4C36L,173,103,435.575,36,36,357.1588878631592,7,0,20,26.137018066598685,210.0,261.3701806659868
L3_4C36L,174,104,467.965,36,36,367.33906841278076,9,0,42,18.86977698562742,170.0,188.6977698562742
L3_4C36L,175,105,461.052,36,36,360.4840831756592,9,0,27,15.053061309908555,190.0,150.53061309908554
L3_4C36L,176,106,486.308,36,36,335.6813678741455,16,0,48,34.39545309947482,180.0,343.95453099474815
L3_4C36L,177,107,398.952,36,36,361.03210973739624,10,0,25,23.226304199390405,180.0,232.26304199390404
L3_4C36L,178,108,328.779,36,36,366.5395345687866,13,0,12,14.868195356072302,160.0,148.68195356072297
L3_4C36L,179,109,303.775,36,36,357.07871532440186,20,0,17,16.40428904466775,130.0,164.04289044667746
L3_4C36L,180,110,362.135,36,36,365.37840270996094,8,0,17,17.072001853606054,200.0,170.72001853606054
L3_4C36L,181,101,448.245,36,36,367.88561820983887,6,0,43,20.3812790344513,190.0,203.812790344513
L3_4C36L,182,102,304.892,36,36,373.4185485839844,13,0,9,13.604836237517105,150.0,136.04836237517102
L3_4C36L,183,103,466.239,36,36,326.23586893081665,14,0,36,25.880430949730272,230.0,258.8043094973028
L3_4C36L,184,104,394.441,36,36,364.99553203582764,8,0,36,18.34823200961162,190.0,183.4823200961162
L3_4C36L,185,105,389.87,36,36,367.00008392333984,9,0,30,13.333052936324158,180.0,133.3305293632416
L3_4C36L,186,106,501.099,36,36,328.4872717857361,17,0,38,35.04242798897263,190.0,350.4242798897263
L3_4C36L,187,107,339.09,36,36,372.2464828491211,11,0,18,19.17840798185379,160.0,191.78407981853792
L3_4C36L,188,108,319.966,36,36,361.1699028015137,13,0,10,26.100318790078695,170.0,261.00318790078694
L3_4C36L,189,109,451.529,36,36,342.02086782455444,13,0,42,23.26375306493783,200.0,232.63753064937822
L3_4C36L,190,110,409.843,36,36,363.96347427368164,8,0,24,13.455078321486482,200.0,134.5507832148648
L3_4C36L,191,101,429.313,36,36,365.60767245292664,7,0,47,17.97441616639277,190.0,179.7441616639277
L3_4C36L,192,102,384.46,36,36,376.0425114631653,13,0,28,16.524965474896486,120.0,165.24965474896484
L3_4C36L,193,103,435.409,36,36,370.0317916870117,5,0,30,23.22736002059935,190.0,232.2736002059935
L3_4C36L,194,104,534.131,36,36,369.0065608024597,8,0,47,23.31145315739869,160.0,233.11453157398694
L3_4C36L,195,105,409.345,36,36,360.85442781448364,13,0,34,20.48523763472834,160.0,204.85237634728338
L3_4C36L,196,106,354.743,36,36,359.8395519256592,16,0,43,20.534831754900008,140.0,205.3483175490001
L3_4C36L,197,107,424.594,36,36,363.5050745010376,11,0,51,18.316425160988995,160.0,183.16425160989
L3_4C36L,198,108,329.705,36,36,397.07893562316895,4,0,15,16.403542585851454,150.0,164.03542585851457
L3_4C36L,199,109,435.358,36,36,364.1603698730469,8,0,55,19.465444826473778,180.0,194.65444826473777
L3_4C36L,200,110,379.423,36,36,350.8982982635498,14,0,21,18.672336603454255,180.0,186.72336603454255
L3_4C36L,201,101,428.102,36,36,388.29220390319824,3,0,36,22.359318461669478,160.0,223.59318461669477
L3_4C36L,202,102,387.513,36,36,374.7149477005005,7,0,29,22.616851875642826,170.0,226.16851875642817
L3_4C36L,203,103,486.341,36,36,358.69055795669556,2,0,34,26.031463456067495,230.0,260.3146345606749
L3_4C36L,204,104,513.683,36,36,369.5701103210449,8,0,44,28.099611555928597,160.0,280.99611555928595
L3_4C36L,205,105,373.769,36,36,334.2358913421631,20,0,26,19.213692967455877,180.0,192.13692967455873
L3_4C36L,206,106,405.473,36,36,377.33585929870605,7,0,30,25.547134551041292,160.0,255.47134551041287
L3_4C36L,207,107,372.875,36,36,368.5129442214966,10,0,36,13.290177520594543,170.0,132.90177520594546
L3_4C36L,208,108,308.057,36,36,361.87251567840576,14,0,15,20.424955331145814,160.0,204.24955331145813
L3_4C36L,209,109,626.604,36,36,347.5991177558899,8,0,73,21.336266624562448,200.0,213.36266624562452
L3_4C36L,210,110,280.067,36,36,372.13304901123047,10,0,4,11.223163498717469,180.0,112.23163498717469
L3_4C36L,211,101,463.084,36,36,383.4590091705322,2,0,43,21.803296783184624,180.0,218.03296783184626
L3_4C36L,212,102,330.534,36,36,350.8654499053955,14,0,22,20.44850919238248,190.0,204.4850919238248
L3_4C36L,213,103,475.599,36,36,379.0143165588379,0,0,35,23.285606648323803,200.0,232.8560664832381
L3_4C36L,214,104,302.83,36,36,389.6327176094055,11,0,10,12.890933830117122,120.0,128.90933830117123
L3_4C36L,215,105,378.975,36,36,363.4162406921387,13,0,30,13.61253241015609,160.0,136.1253241015609
L3_4C36L,216,106,484.715,36,36,360.93027448654175,10,0,39,23.56577650286925,170.0,235.65776502869255
L3_4C36L,217,107,471.895,36,36,359.31468963623047,8,0,38,28.951033254229376,190.0,289.51033254229367
L3_4C36L,218,108,336.503,36,36,384.658016204834,7,0,16,14.473290053044506,160.0,144.73290053044505
L3_4C36L,219,109,453.503,36,36,364.8253700733185,12,0,77,23.915440485531178,140.0,239.15440485531184
L3_4C36L,220,110,291.922,36,36,375.70850372314453,10,0,6,9.304979993524471,170.0,93.04979993524472
L3_4C36L,221,101,459.357,36,36,380.97630310058594,3,0,49,13.412328683673124,180.0,134.12328683673127
L3_4C36L,222,102,353.344,36,36,354.9749524593353,15,0,20,13.41683755959768,170.0,134.16837559597678
L3_4C36L,223,103,455.03,36,36,362.2856616973877,3,0,23,30.714455980443002,220.0,307.14455980443
L3_4C36L,224,104,349.694,36,36,389.17622661590576,9,0,20,14.412566954824884,130.0,144.12566954824885
L3_4C36L,225,105,492.301,36,36,336.9700536727905,16,0,69,16.766485729746258,190.0,167.6648572974626
L3_4C36L,226,106,381.996,36,36,353.7813034057617,15,0,26,30.728988150491002,160.0,307.28988150491
L3_4C36L,227,107,584.437,36,36,328.6153635978699,18,0,51,24.615443261783682,180.0,246.1544326178368
L3_4C36L,228,108,365.67,36,36,349.2587454319,12,0,24,22.47084547070827,200.0,224.7084547070827
L3_4C36L,229,109,446.093,36,36,369.0734705924988,9,0,51,19.755104070699367,160.0,197.5510407069937
L3_4C36L,230,110,315.013,36,36,365.6372661590576,14,0,12,11.209103451260258,160.0,112.09103451260259
L3_4C36L,231,101,403.784,36,36,385.74159479141235,2,0,52,15.861339635741452,180.0,158.6133963574145
L3_4C36L,232,102,325.698,36,36,407.3395290374756,3,0,18,20.53490834074217,130.0,205.34908340742166
L3_4C36L,233,103,461.635,36,36,338.93939113616943,8,0,22,31.868703901432877,240.0,318.68703901432883
L3_4C36L,234,104,423.276,36,36,390.7554359436035,7,0,34,20.81518912897433,130.0,208.15189128974325
L3_4C36L,235,105,454.347,36,36,363.9942727088928,10,0,45,13.352433522468662,170.0,133.52433522468664
L3_4C36L,236,106,391.584,36,36,373.6072635650635,5,0,32,24.642453051047156,190.0,246.42453051047153
L3_4C36L,237,107,482.041,36,36,344.2832522392273,12,0,42,25.722480932378968,200.0,257.2248093237896
L3_4C36L,238,108,363.519,36,36,378.44894456863403,7,0,28,15.170177060816947,170.0,151.70177060816954
L3_4C36L,239,109,486.328,36,36,362.0038261413574,7,0,50,23.32057237777114,190.0,233.2057237777114
L3_4C36L,240,110,292.324,36,36,372.6231937408447,11,0,6,11.25601850985952,170.0,112.5601850985952
L3_4C36L,241,101,373.627,36,36,409.5252022743225,3,0,30,11.582657044802088,120.0,115.82657044802089
L3_4C36L,242,102,307.97,36,36,365.66527462005615,15,0,15,12.782416898336855,150.0,127.82416898336854
L3_4C36L,243,103,473.349,36,36,344.91915464401245,5,0,27,26.936153202407322,250.0,269.36153202407326
L3_4C36L,244,104,294.104,36,36,344.3184413909912,21,0,6,15.605191727146922,160.0,156.05191727146922
L3_4C36L,245,105,376.976,36,36,346.77976512908936,15,0,23,14.067449219761734,190.0,140.67449219761733
L3_4C36L,246,106,385.263,36,36,363.14269828796387,11,0,20,26.190999358660633,170.0,261.90999358660633
L3_4C36L,247,107,425.415,36,36,368.05320501327515,8,0,26,19.822626036078578,180.0,198.22626036078574
L3_4C36L,248,108,343.656,36,36,314.5606737136841,25,0,18,18.13109352601484,200.0,181.31093526014845
L3_4C36L,249,109,396.463,36,36,358.07109546661377,12,0,26,19.763038872582595,180.0,197.63038872582598
L3_4C36L,250,110,359.093,36,36,355.2220697402954,16,0,18,9.259773992759365,170.0,92.59773992759365
L3_4C36L,251,101,464.54,36,36,389.59397745132446,4,0,49,14.68673630583204,150.0,146.8673630583204
L3_4C36L,252,102,293.314,36,36,359.2168445587158,12,0,5,19.27719701834264,190.0,192.77197018342633
L3_4C36L,253,103,385.809,36,36,347.0898895263672,10,0,35,24.700364884357608,220.0,247.0036488435761
L3_4C36L,254,104,348.63,36,36,394.98409271240234,7,0,22,13.386357103831335,130.0,133.86357103831332
L3_4C36L,255,105,423.568,36,36,360.6261796951294,11,0,37,16.24605577702227,170.0,162.46055777022272
L3_4C36L,256,106,343.677,36,36,355.49620056152344,11,0,15,31.67935527600007,190.0,316.79355276000064
L3_4C36L,257,107,362.564,36,36,377.51974868774414,9,0,21,13.267512426659396,160.0,132.67512426659394
L3_4C36L,258,108,314.518,36,36,346.9688882827759,17,0,12,15.103698883067093,180.0,151.0369888306709
L3_4C36L,259,109,461.477,36,36,353.4266219139099,10,0,45,23.577938006407233,190.0,235.7793800640723
L3_4C36L,260,110,330.169,36,36,366.0606427192688,8,0,10,13.131199664241006,200.0,131.31199664241004
L3_4C36L,261,101,374.679,36,36,365.64292335510254,11,0,36,14.52358016418422,170.0,145.23580164184224
L3_4C36L,262,102,340.429,36,36,349.7137613296509,16,0,28,24.287483344064196,170.0,242.87483344064194
L3_4C36L,263,103,442.291,36,36,344.8063039779663,7,0,19,27.31233510169391,240.0,273.1233510169391
L3_4C36L,264,104,374.636,36,36,379.09885263442993,15,0,19,13.003820808717144,110.0,130.03820808717143
L3_4C36L,265,105,400.265,36,36,332.46159172058105,15,0,30,15.128033404569537,220.0,151.28033404569538
L3_4C36L,266,106,446.602,36,36,353.1732940673828,14,0,30,29.42237046251533,160.0,294.22370462515323
L3_4C36L,267,107,415.187,36,36,356.7945759296417,15,0,70,14.018076697330391,150.0,140.18076697330386
L3_4C36L,268,108,402.373,36,36,362.448450088501,9,0,30,28.50516170281961,180.0,285.0516170281961
L3_4C36L,269,109,509.683,36,36,323.74241733551025,21,0,84,24.191943087285356,170.0,241.91943087285355
L3_4C36L,270,110,324.021,36,36,365.1697406768799,13,0,20,7.767518372027572,170.0,77.67518372027568
L3_4C36L,271,101,460.932,36,36,368.996865272522,6,0,34,30.01044780268618,180.0,300.1044780268618
L3_4C36L,272,102,367.997,36,36,371.70463848114014,14,0,37,14.31786656015627,130.0,143.1786656015627
L3_4C36L,273,103,441.109,36,36,332.62438344955444,12,0,23,24.585386771821756,230.0,245.85386771821757
L3_4C36L,274,104,532.284,36,36,357.7293953895569,8,0,47,20.90200993278573,190.0,209.02009932785728
L3_4C36L,275,105,329.984,36,36,363.9719867706299,15,0,13,18.42672691560293,150.0,184.26726915602927
L3_4C36L,276,106,434.155,36,36,361.91888904571533,9,0,55,23.60370459364224,180.0,236.03704593642234
L3_4C36L,277,107,388.642,36,36,373.29723358154297,9,0,35,20.67589686591336,160.0,206.75896865913361
L3_4C36L,278,108,480.678,36,36,326.25161361694336,19,0,38,42.494630072680344,180.0,424.94630072680343
L3_4C36L,279,109,329.678,36,36,357.59668350219727,18,0,15,21.3443982634276,140.0,213.44398263427595
L3_4C36L,280,110,384.702,36,36,371.87020540237427,9,0,26,17.099309279191722,170.0,170.9930927919172
L3_4C36L,281,101,356.679,36,36,400.09986114501953,5,0,27,16.33379628581091,130.0,163.33796285810908
L3_4C36L,282,102,327.678,36,36,357.31646633148193,13,0,16,20.611782460363706,180.0,206.11782460363705
L3_4C36L,283,103,506.182,36,36,353.15973138809204,2,0,50,31.134221582525026,240.0,311.3422158252503
L3_4C36L,284,104,398.145,36,36,368.70872616767883,11,0,18,20.970904188033774,160.0,209.70904188033782
L3_4C36L,285,105,434.076,36,36,341.2570023536682,17,0,31,12.476657230149314,180.0,124.76657230149313
L3_4C36L,286,106,422.037,36,36,351.910364151001,12,0,31,33.6321026867616,180.0,336.32102686761596
L3_4C36L,287,107,404.721,36,36,363.7652575969696,8,0,32,20.782467175108902,190.0,207.824671751089
L3_4C36L,288,108,410.143,36,36,357.4031629562378,10,0,31,21.989462063473496,190.0,219.89462063473496
L3_4C36L,289,109,319.963,36,36,354.9100818634033,15,0,25,20.299714265877213,160.0,202.99714265877216
L3_4C36L,290,110,361.302,36,36,363.8030424118042,10,0,20,13.989863183613405,190.0,139.89863183613406
L3_4C36L,291,101,342.596,36,36,394.05992698669434,6,0,15,19.800259623998368,140.0,198.00259623998366
L3_4C36L,292,102,342.971,36,36,355.3217339515686,19,0,25,12.260892649864248,140.0,122.60892649864249
L3_4C36L,293,103,456.08,36,36,370.1263608932495,4,0,27,19.578799256292065,200.0,195.78799256292064
L3_4C36L,294,104,498.136,36,36,388.3743257522583,5,0,30,22.085572138652118,140.0,220.8557213865211
L3_4C36L,295,105,435.239,36,36,352.8874967098236,15,0,41,20.375025026407137,160.0,203.75025026407133
L3_4C36L,296,106,598.502,36,36,350.7889618873596,10,0,79,24.0368047182124,170.0,240.36804718212397
L3_4C36L,297,107,523.293,36,36,376.36727571487427,5,0,88,15.442408224653436,160.0,154.42408224653437
L3_4C36L,298,108,304.49,36,36,391.4771099090576,5,0,10,13.409620698794917,160.0,134.0962069879492
L3_4C36L,299,109,391.481,36,36,348.1705274581909,13,0,20,29.431573558215373,190.0,294.31573558215365
L3_4C36L,300,110,364.06,36,36,384.74103260040283,7,0,30,7.529888566791611,160.0,75.2988856679161
L3_4C36L,301,101,373.691,36,36,378.9928312301636,9,0,21,28.357235452437187,140.0,283.5723545243719
L3_4C36L,302,102,295.034,36,36,402.98576736450195,8,0,7,16.714110107632266,110.0,167.14110107632263
L3_4C36L,303,103,410.89,36,36,370.8742923736572,3,0,19,22.085691186010465,210.0,220.8569118601046
L3_4C36L,304,104,287.977,36,36,371.7374801635742,15,0,3,14.208386163055316,140.0,142.0838616305532
L3_4C36L,305,105,372.82,36,36,359.10534286499023,10,0,23,11.315550307016284,200.0,113.15550307016284
L3_4C36L,306,106,331.118,36,36,392.67673110961914,8,0,21,24.41089008891083,120.0,244.1089008891082
L3_4C36L,307,107,522.891,36,36,369.32490396499634,7,0,59,18.91698506844236,170.0,189.1698506844236
L3_4C36L,308,108,433.819,36,36,344.9811544418335,14,0,42,23.396152572379822,190.0,233.96152572379816
L3_4C36L,309,109,456.094,36,36,338.5396809577942,16,0,40,18.20106875562559,190.0,182.01068755625587
L3_4C36L,310,110,302.973,36,36,370.8719787597656,13,0,8,8.76006476079948,160.0,87.60064760799482
L3_4C36L,311,101,362.749,36,36,325.5781693458557,20,0,28,21.406106766653018,200.0,214.0610676665302
L3_4C36L,312,102,397.085,36,36,358.83803367614746,12,0,17,17.206573285537164,180.0,172.06573285537164
L3_4C36L,313,103,504.276,36,36,348.0546946525574,5,0,34,23.151023241639443,240.0,231.51023241639444
L3_4C36L,314,104,396.121,36,36,360.73777055740356,11,0,23,20.87407771162889,180.0,208.74077711628888
L3_4C36L,315,105,328.765,36,36,369.13015270233154,13,0,32,14.566176373229181,150.0,145.6617637322918
L3_4C36L,316,106,285.637,36,36,366.58198165893555,15,0,17,21.39339912527234,140.0,213.9339912527234
L3_4C36L,317,107,483.601,36,36,365.98786306381226,9,0,48,16.707126894994584,170.0,167.07126894994585
L3_4C36L,318,108,506.861,36,36,321.464919090271,17,0,45,31.783602595169114,210.0,317.8360259516911
L3_4C36L,319,109,368.873,36,36,371.9107418060303,12,0,23,20.2975306464134,140.0,202.975306464134
L3_4C36L,320,110,415.8,36,36,359.9713273048401,11,0,21,10.095581383285584,190.0,100.95581383285584
L3_4C36L,321,101,406.189,36,36,364.36001205444336,14,0,40,25.466636046946675,140.0,254.66636046946678
L3_4C36L,322,102,352.009,36,36,381.2414360046387,10,0,14,22.528554418683925,140.0,225.2855441868392
L3_4C36L,323,103,473.804,36,36,331.60671520233154,11,0,26,24.644284622169288,240.0,246.44284622169292
L3_4C36L,324,104,368.842,36,36,383.8936948776245,9,0,10,23.68769850887191,140.0,236.87698508871915
L3_4C36L,325,105,424.387,36,36,335.8315954208374,16,0,24,20.56136052261759,200.0,205.61360522617593
L3_4C36L,326,106,376.492,36,36,362.90463066101074,13,0,26,33.65123641482192,150.0,336.5123641482194
L3_4C36L,327,107,373.655,36,36,399.41895294189453,3,0,29,11.936824968531534,150.0,119.36824968531532
L3_4C36L,328,108,442.026,36,36,333.456503868103,21,0,31,31.81164865096457,160.0,318.11648650964565
L3_4C36L,329,109,375.626,36,36,366.1161003112793,8,0,18,19.61300209261681,190.0,196.13002092616807
L3_4C36L,330,110,364.232,36,36,387.32418727874756,6,0,36,8.91936805934336,160.0,89.19368059343364
L3_4C36L,331,101,416.644,36,36,381.2980217933655,7,0,36,25.673263745554593,150.0,256.73263745554596
L3_4C36L,332,102,329.704,36,36,365.2165298461914,11,0,10,19.27823644600435,180.0,192.78236446004357
L3_4C36L,333,103,471.337,36,36,346.0703625679016,6,0,28,26.432115582907418,240.0,264.3211558290741
L3_4C36L,334,104,344.439,36,36,377.41126251220703,10,0,5,15.295767787704076,160.0,152.95767787704077
L3_4C36L,335,105,352.754,36,36,342.32441234588623,21,0,24,15.585295528194312,160.0,155.85295528194314
L3_4C36L,336,106,393.886,36,36,378.12917852401733,11,0,30,22.9027304291559,130.0,229.0273042915591
L3_4C36L,337,107,386.821,36,36,394.8239269256592,7,0,25,13.920245672158456,130.0,139.20245672158453
L3_4C36L,338,108,442.104,36,36,349.5453186035156,9,0,25,31.515610367673634,210.0,315.15610367673634
L3_4C36L,339,109,455.196,36,36,336.08025646209717,14,0,43,21.39912324512458,210.0,213.9912324512458
L3_4C36L,340,110,397.873,36,36,362.5429925918579,10,0,16,11.523358570766518,190.0,115.23358570766516
L3_4C36L,341,101,455.709,36,36,371.81783866882324,4,0,61,13.940539950651859,200.0,139.40539950651853
L3_4C36L,342,102,314.215,36,36,375.61705780029297,13,0,12,17.943130062308338,140.0,179.4313006230834
L3_4C36L,343,103,521.317,36,36,370.8410587310791,2,0,32,23.86312344802811,200.0,238.6312344802811
L3_4C36L,344,104,363.79,36,36,359.96228218078613,13,0,12,23.45905857461882,170.0,234.59058574618814
L3_4C36L,345,105,423.352,36,36,341.4370183944702,14,0,24,21.876633966183892,200.0,218.76633966183894
L3_4C36L,346,106,451.886,36,36,377.16550636291504,7,0,35,32.781659616985465,150.0,327.8165961698546
L3_4C36L,347,107,485.123,36,36,373.1337881088257,12,0,56,16.220712658393527,130.0,162.2071265839353
L3_4C36L,348,108,354.671,36,36,368.293794631958,9,0,19,17.35400304446578,180.0,173.54003044465787
L3_4C36L,349,109,395.351,36,36,368.1079216003418,7,0,20,22.97361323006391,190.0,229.73613230063907
L3_4C36L,350,110,301.849,36,36,367.8959732055664,11,0,5,10.346787528117705,180.0,103.46787528117709
L3_4C36L,351,101,337.631,36,36,404.9170799255371,3,0,22,13.609727540761565,140.0,136.0972754076156
L3_4C36L,352,102,379.022,36,36,357.74764943122864,16,0,39,14.174505622030278,150.0,141.74505622030276
L3_4C36L,353,103,608.586,36,36,332.1213321685791,5,0,40,36.262242031399424,260.0,362.6224203139942
L3_4C36L,354,104,706.895,36,36,347.321204662323,10,0,69,28.929329187917087,170.0,289.29329187917085
L3_4C36L,355,105,400.093,36,36,375.0549125671387,10,0,32,18.150299372626712,150.0,181.50299372626708
L3_4C36L,356,106,368.637,36,36,363.73732566833496,14,0,31,27.542231447009534,140.0,275.42231447009533
L3_4C36L,357,107,478.955,36,36,373.4171257019043,9,0,52,18.60959667298554,150.0,186.0959667298554
L3_4C36L,358,108,328.402,36,36,358.6636881828308,14,0,17,17.787701389584562,170.0,177.87701389584558
L3_4C36L,359,109,620.802,36,36,346.30180835723877,7,0,59,28.993960738311927,210.0,289.9396073831193
L3_4C36L,360,110,315.439,36,36,365.9647855758667,11,0,10,11.784045722310118,180.0,117.84045722310115
L3_4C36L,361,101,388.805,36,36,400.01624393463135,3,0,44,18.279180853559133,140.0,182.79180853559134
L3_4C36L,362,102,318.703,36,36,358.78142642974854,16,0,9,17.395256421685193,160.0,173.95256421685195
L3_4C36L,363,103,495.359,36,36,346.3945198059082,8,0,32,27.018258949651017,220.0,270.18258949651016
L3_4C36L,364,104,328.682,36,36,394.1196994781494,9,0,16,16.267681724485584,120.0,162.6768172448558
L3_4C36L,365,105,498.144,36,36,364.3854732513428,8,0,48,12.048423767811173,180.0,120.48423767811175
L3_4C36L,366,106,305.16,36,36,352.4801826477051,19,0,5,21.732729377593248,150.0,217.32729377593247
L3_4C36L,367,107,481.926,36,36,367.43482637405396,9,0,55,25.21724251158418,160.0,252.17242511584183
L3_4C36L,368,108,391.929,36,36,352.48566150665283,13,0,21,28.381130368748238,180.0,283.8113036874824
L3_4C36L,369,109,386.99,36,36,353.3830556869507,9,0,19,22.05648831710951,210.0,220.56488317109512
L3_4C36L,370,110,303.315,36,36,375.82881450653076,11,0,6,10.570612487655962,160.0,105.7061248765596
L3_4C36L,371,101,378.598,36,36,378.55680656433105,8,0,24,18.143977498431155,160.0,181.43977498431155
L3_4C36L,372,102,337.32,36,36,371.6629447937012,11,0,20,19.45685652096098,160.0,194.5685652096098
L3_4C36L,373,103,433.161,36,36,360.7934989929199,6,0,22,24.02164030415424,210.0,240.21640304154232
L3_4C36L,374,104,623.316,36,36,365.02690076828003,7,0,69,26.57699718747983,160.0,265.76997187479833
L3_4C36L,375,105,379.712,36,36,360.5565357208252,9,0,16,16.47822052866016,200.0,164.7822052866016
L3_4C36L,376,106,298.666,36,36,364.54425525665283,17,0,19,21.519155875227995,130.0,215.19155875227995
L3_4C36L,377,107,449.563,36,36,369.07366275787354,9,0,33,19.754446097559434,170.0,197.54446097559432
L3_4C36L,378,108,349.731,36,36,369.3128342628479,10,0,31,17.290564523534567,170.0,172.90564523534565
L3_4C36L,379,109,375.458,36,36,355.85747146606445,10,0,18,20.475099365553454,200.0,204.7509936555345
L3_4C36L,380,110,353.916,36,36,363.8496341705322,14,0,11,13.834534001696252,160.0,138.34534001696252
L3_4C36L,381,101,367.868,36,36,381.9524784088135,7,0,20,23.49172647524773,160.0,234.91726475247728
L3_4C36L,382,102,362.196,36,36,381.14648246765137,11,0,21,19.511734786069876,130.0,195.11734786069874
L3_4C36L,383,103,505.336,36,36,344.8819651603699,7,0,52,22.060111057941675,230.0,220.60111057941677
L3_4C36L,384,104,478.769,36,36,347.2677869796753,13,0,33,19.1073711879853,190.0,191.073711879853
L3_4C36L,385,105,362.935,36,36,376.92686557769775,8,0,18,11.910438739823501,170.0,119.10438739823499
L3_4C36L,386,106,390.37,36,36,398.2063045501709,4,0,46,19.31231646799343,130.0,193.12316467993435
L3_4C36L,387,107,376.217,36,36,365.254714012146,11,0,19,22.484272920894746,170.0,224.84272920894753
L3_4C36L,388,108,281.674,36,36,392.1888256072998,7,0,3,12.703882022172255,150.0,127.03882022172259
L3_4C36L,389,109,451.844,36,36,350.20127534866333,10,0,39,27.662412709006343,200.0,276.62412709006344
L3_4C36L,390,110,328.009,36,36,382.6768922805786,7,0,21,9.41033732927437,170.0,94.10337329274371
L3_4C36L,391,101,466.801,36,36,400.2128014564514,4,0,65,19.290670039997565,120.0,192.90670039997562
L3_4C36L,392,102,342.388,36,36,387.12813568115234,6,0,10,17.906221438541415,160.0,179.0622143854142
L3_4C36L,393,103,474.238,36,36,340.09436655044556,11,0,26,23.01878898910986,220.0,230.18788989109862
L3_4C36L,394,104,312.861,36,36,362.08569526672363,18,0,6,13.047664705643697,140.0,130.47664705643697
L3_4C36L,395,105,304.284,36,36,376.77049255371094,13,0,11,14.098362370031351,140.0,140.9836237003135
L3_4C36L,396,106,296.936,36,36,383.41489028930664,8,0,6,28.6170385774714,150.0,286.170385774714
L3_4C36L,397,107,438.201,36,36,381.26598501205444,10,0,53,15.780055030827802,130.0,157.80055030827805
L3_4C36L,398,108,404.893,36,36,330.4318218231201,17,0,22,30.227264764265826,200.0,302.2726476426582
L3_4C36L,399,109,571.3,36,36,335.1992402076721,13,0,67,26.00252917021305,200.0,260.0252917021305
L3_4C36L,400,110,368.836,36,36,375.79131412506104,8,0,17,7.362299100780686,180.0,73.62299100780683
