level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,809,109,301.865,24,24,292.11127853393555,0,0,8,16.29570720840267,130.0,162.9570720840267
L2_3C24L,810,110,279.664,24,24,271.4591054916382,9,0,3,15.136309989474396,120.0,151.36309989474398
L2_3C24L,811,101,379.133,24,24,293.9877996444702,0,0,17,18.373968529015116,120.0,183.73968529015113
L2_3C24L,812,102,430.994,24,24,276.7413578033447,5,0,31,29.195478960287232,110.0,291.9547896028724
L2_3C24L,813,103,298.395,24,24,257.1222450733185,8,0,6,26.259175433399506,150.0,262.5917543339951
L2_3C24L,814,104,417.187,24,24,271.9763813018799,8,0,24,20.078715979510783,110.0,200.78715979510778
L2_3C24L,815,105,304.94,24,24,285.21271681785583,3,0,13,9.290940754966426,130.0,92.90940754966425
L2_3C24L,816,106,299.736,24,24,262.0226221084595,9,0,9,26.59125862426539,130.0,265.9125862426539
L2_3C24L,817,107,314.54,24,24,263.69676780700684,10,0,17,11.010777465410888,130.0,110.10777465410891
L2_3C24L,818,108,308.125,24,24,277.32158041000366,2,0,7,18.928048443648066,150.0,189.28048443648063
L2_3C24L,819,109,408.808,24,24,250.27097415924072,8,0,22,25.76338123889118,160.0,257.6338123889118
L2_3C24L,820,110,325.885,24,24,275.5574383735657,5,0,13,16.475186880999836,130.0,164.7518688099984
L2_3C24L,821,101,330.53,24,24,295.3052372932434,3,0,9,15.649175349376879,100.0,156.4917534937688
L2_3C24L,822,102,284.982,24,24,276.1348376274109,9,0,12,19.550536945731007,100.0,195.5053694573101
L2_3C24L,823,103,332.096,24,24,258.2486629486084,9,0,14,20.83778432999915,140.0,208.3778432999914
L2_3C24L,824,104,330.838,24,24,274.74782276153564,9,0,12,19.17392872502134,100.0,191.7392872502134
L2_3C24L,825,105,277.817,24,24,293.8533172607422,2,0,9,8.822243746339657,120.0,88.22243746339657
L2_3C24L,826,106,368.669,24,24,275.59095764160156,3,0,12,23.03011646413415,140.0,230.30116464134147
L2_3C24L,827,107,372.862,24,24,255.3899269104004,8,0,28,13.700218443674208,160.0,137.00218443674203
L2_3C24L,828,108,329.275,24,24,266.78935289382935,8,0,17,17.368808795722128,130.0,173.68808795722126
L2_3C24L,829,109,328.911,24,24,273.0262632369995,4,0,13,21.57907580748636,140.0,215.79075807486356
L2_3C24L,830,110,338.87,24,24,282.1792550086975,4,0,13,17.735821945875703,120.0,177.35821945875702
L2_3C24L,831,101,265.725,24,24,293.4578399658203,2,0,6,11.807209889971041,120.0,118.07209889971044
L2_3C24L,832,102,364.206,24,24,272.1186981201172,3,0,12,22.937666600650818,150.0,229.3766660065082
L2_3C24L,833,103,333.186,24,24,262.18075037002563,5,0,13,21.064169659079592,160.0,210.64169659079587
L2_3C24L,834,104,459.362,24,24,258.28154373168945,10,0,31,27.39484715114475,120.0,273.9484715114475
L2_3C24L,835,105,326.644,24,24,284.05113697052,3,0,10,13.162840797922,130.0,131.62840797922
L2_3C24L,836,106,269.586,24,24,264.8559002876282,9,0,10,18.81367165975089,130.0,188.1367165975089
L2_3C24L,837,107,391.462,24,24,254.05162501335144,9,0,24,16.494571041781953,150.0,164.94571041781953
L2_3C24L,838,108,351.217,24,24,245.17281651496887,9,0,18,24.423938485880285,170.0,244.23938485880282
L2_3C24L,839,109,392.213,24,24,254.29072332382202,8,0,11,30.697583751283453,150.0,306.97583751283446
L2_3C24L,840,110,325.624,24,24,277.1359567642212,5,0,13,16.213484024923808,130.0,162.13484024923812
L2_3C24L,841,101,348.09,24,24,281.08195209503174,3,0,11,23.06012600727898,130.0,230.60126007278984
L2_3C24L,842,102,293.514,24,24,285.1838307380676,5,0,13,16.053868304527604,110.0,160.5386830452761
L2_3C24L,843,103,328.261,24,24,272.30802488327026,3,0,9,25.63989675175885,150.0,256.3989675175885
L2_3C24L,844,104,282.361,24,24,303.63306188583374,1,0,8,17.88977833446761,90.0,178.8977833446761
L2_3C24L,845,105,243.315,24,24,303.56228256225586,2,0,1,8.125703143113203,100.0,81.25703143113203
L2_3C24L,846,106,290.82,24,24,277.6039123535156,3,0,3,26.320251302872737,140.0,263.2025130287273
L2_3C24L,847,107,402.702,24,24,270.538134098053,6,0,25,18.20619214602715,130.0,182.0619214602715
L2_3C24L,848,108,281.776,24,24,264.4072961807251,10,0,2,16.97567573135736,130.0,169.7567573135736
L2_3C24L,849,109,456.607,24,24,256.8057541847229,6,0,28,18.980818531015593,160.0,189.80818531015595
L2_3C24L,850,110,335.367,24,24,265.8664925098419,7,0,12,15.44503320290116,140.0,154.4503320290116
L2_3C24L,851,101,264.408,24,24,285.32508182525635,1,0,2,10.583017019303567,150.0,105.83017019303567
L2_3C24L,852,102,313.274,24,24,287.5208616256714,2,0,8,11.597130118242228,130.0,115.97130118242228
L2_3C24L,853,103,309.389,24,24,254.37343311309814,8,0,7,23.755221220060623,160.0,237.55221220060625
L2_3C24L,854,104,270.224,24,24,298.24537444114685,4,0,8,10.848751054958248,90.0,108.48751054958248
L2_3C24L,855,105,415.577,24,24,279.5150146484375,3,0,28,13.283283697329653,130.0,132.83283697329654
L2_3C24L,856,106,310.673,24,24,252.13116550445557,12,0,20,26.229444973658133,130.0,262.29444973658127
L2_3C24L,857,107,424.396,24,24,273.1704521179199,5,0,46,14.431830016788759,130.0,144.31830016788757
L2_3C24L,858,108,314.269,24,24,261.0020561218262,11,0,3,28.326458175212593,120.0,283.264581752126
L2_3C24L,859,109,343.085,24,24,276.0465450286865,2,0,16,18.17816702758341,150.0,181.78167027583405
L2_3C24L,860,110,335.645,24,24,263.1293911933899,7,0,9,16.235354303907048,150.0,162.35354303907047
L2_3C24L,861,101,257.109,24,24,295.36042404174805,2,0,3,17.131923503292494,110.0,171.31923503292492
L2_3C24L,862,102,303.519,24,24,278.4462628364563,5,0,9,11.845781549613744,130.0,118.45781549613744
L2_3C24L,863,103,343.597,24,24,258.0125803947449,7,0,7,33.29139122642848,150.0,332.9139122642849
L2_3C24L,864,104,344.056,24,24,274.30691480636597,8,0,11,22.310278060949514,110.0,223.10278060949508
L2_3C24L,865,105,292.213,24,24,294.2584648132324,4,0,6,9.138443951081719,100.0,91.38443951081719
L2_3C24L,866,106,308.19,24,24,274.4771099090576,5,0,12,20.07628314310014,130.0,200.76283143100142
L2_3C24L,867,107,306.313,24,24,269.33776807785034,9,0,17,12.207439373001622,120.0,122.07439373001623
L2_3C24L,868,108,341.991,24,24,280.50642442703247,4,0,13,23.3118821292025,120.0,233.1188212920249
L2_3C24L,869,109,336.627,24,24,273.5016403198242,6,0,30,14.994539641135171,130.0,149.94539641135174
L2_3C24L,870,110,262.543,24,24,281.1831703186035,6,0,3,12.722762267473179,120.0,127.22762267473178
L2_3C24L,871,101,421.012,24,24,276.3018407821655,2,0,21,25.66049693539785,140.0,256.60496935397845
L2_3C24L,872,102,322.599,24,24,264.6626467704773,8,0,11,24.45779849916892,130.0,244.57798499168925
L2_3C24L,873,103,319.69,24,24,269.2090973854065,3,0,6,22.636341371362803,160.0,226.36341371362798
L2_3C24L,874,104,292.692,24,24,258.5310025215149,14,0,7,19.896642353726904,110.0,198.96642353726907
L2_3C24L,875,105,400.419,24,24,274.0295467376709,4,0,22,13.234820367806952,140.0,132.34820367806952
L2_3C24L,876,106,363.809,24,24,276.8313126564026,3,0,14,18.895602277045935,140.0,188.95602277045938
L2_3C24L,877,107,351.387,24,24,256.37765765190125,9,0,24,13.741130354679779,150.0,137.41130354679777
L2_3C24L,878,108,317.312,24,24,276.5678548812866,4,0,11,14.773777107135574,140.0,147.7377710713557
L2_3C24L,879,109,350.73,24,24,265.975257396698,8,0,7,23.415805059446225,130.0,234.15805059446222
L2_3C24L,880,110,300.336,24,24,273.32556676864624,5,0,5,17.24808559201541,140.0,172.48085592015408
L2_3C24L,881,101,304.094,24,24,298.98326301574707,1,0,6,15.055762931452584,110.0,150.55762931452585
L2_3C24L,882,102,282.801,24,24,269.69128036499023,8,0,7,16.029070057312815,130.0,160.29070057312813
L2_3C24L,883,103,296.455,24,24,254.71829414367676,8,0,5,20.93897844856749,160.0,209.38978448567494
L2_3C24L,884,104,292.761,24,24,284.30434226989746,8,0,7,20.652185936901112,90.0,206.52185936901117
L2_3C24L,885,105,360.748,24,24,268.3469820022583,4,0,12,10.510070902149197,160.0,105.10070902149197
L2_3C24L,886,106,360.368,24,24,265.93751096725464,6,0,11,25.20824992335379,140.0,252.0824992335379
L2_3C24L,887,107,315.224,24,24,272.1550555229187,7,0,11,12.81648817347987,130.0,128.16488173479868
L2_3C24L,888,108,291.06,24,24,274.8230323791504,8,0,9,25.589880918113597,110.0,255.898809181136
L2_3C24L,889,109,263.336,24,24,288.19346046447754,6,0,4,16.021792191931905,100.0,160.2179219193191
L2_3C24L,890,110,325.636,24,24,261.27853775024414,9,0,11,15.738209257837342,140.0,157.38209257837343
L2_3C24L,891,101,264.235,24,24,285.87683868408203,1,0,2,10.410528835933379,150.0,104.10528835933378
L2_3C24L,892,102,262.762,24,24,268.20197677612305,10,0,4,15.993415531140233,120.0,159.93415531140232
L2_3C24L,893,103,311.504,24,24,264.3548755645752,6,0,4,22.150387870562014,150.0,221.50387870562017
L2_3C24L,894,104,269.142,24,24,296.1901856660843,4,0,6,17.699388725286777,90.0,176.99388725286775
L2_3C24L,895,105,278.853,24,24,288.97411155700684,5,0,6,8.419613289430742,110.0,84.19613289430742
L2_3C24L,896,106,299.307,24,24,270.8990287780762,8,0,14,25.33656798612435,110.0,253.3656798612435
L2_3C24L,897,107,341.407,24,24,266.91843342781067,8,0,32,11.938511418374382,130.0,119.38511418374382
L2_3C24L,898,108,326.163,24,24,273.4974846839905,6,0,11,18.341718102186235,130.0,183.4171810218624
L2_3C24L,899,109,336.566,24,24,262.9260892868042,8,0,18,15.246344735222058,140.0,152.4634473522206
L2_3C24L,900,110,325.463,24,24,263.8376522064209,9,0,12,15.54116057118074,130.0,155.41160571180743
L2_3C24L,901,101,269.699,24,24,290.4670572280884,0,0,5,15.10979736573568,140.0,151.09797365735685
L2_3C24L,902,102,305.131,24,24,274.96383237838745,7,0,16,18.453844578438606,120.0,184.53844578438606
L2_3C24L,903,103,281.775,24,24,275.62731742858887,6,0,6,26.242280022124774,120.0,262.4228002212477
L2_3C24L,904,104,333.113,24,24,279.3457922935486,8,0,18,18.847351394113865,100.0,188.47351394113866
L2_3C24L,905,105,305.358,24,24,286.24406576156616,4,0,7,9.18644930436772,120.0,91.86449304367719
L2_3C24L,906,106,305.217,24,24,262.4092960357666,8,0,8,18.635654999070262,140.0,186.35654999070263
L2_3C24L,907,107,360.035,24,24,251.54003143310547,8,0,24,13.199904133654265,170.0,131.99904133654266
L2_3C24L,908,108,417.025,24,24,264.88418102264404,6,0,21,23.71939486274723,140.0,237.1939486274723
L2_3C24L,909,109,301.75,24,24,263.1683073043823,12,0,9,19.438969158845453,110.0,194.3896915884545
L2_3C24L,910,110,314.929,24,24,274.79207038879395,7,0,8,17.359758687898697,120.0,173.59758687898693
L2_3C24L,911,101,259.52,24,24,293.001428604126,1,0,2,11.661915931967076,130.0,116.61915931967074
L2_3C24L,912,102,293.23,24,24,289.9688386917114,5,0,8,15.103837577901581,100.0,151.03837577901578
L2_3C24L,913,103,317.455,24,24,254.8467378616333,8,0,10,20.510864398441857,160.0,205.1086439844186
L2_3C24L,914,104,282.084,24,24,292.9209814071655,5,0,9,18.59673071884591,90.0,185.9673071884591
L2_3C24L,915,105,378.837,24,24,287.19933557510376,1,0,21,12.668841627101894,130.0,126.68841627101895
L2_3C24L,916,106,287.266,24,24,257.32090854644775,11,0,4,27.263620292030303,130.0,272.63620292030305
L2_3C24L,917,107,374.762,24,24,247.99522829055786,9,0,16,15.01589909893664,170.0,150.1589909893664
L2_3C24L,918,108,377.657,24,24,269.43446826934814,4,0,19,20.21841273270939,150.0,202.18412732709393
L2_3C24L,919,109,509.818,24,24,268.1590619087219,4,0,42,31.136458333207067,130.0,311.36458333207065
L2_3C24L,920,110,305.847,24,24,278.06904315948486,6,0,8,16.436500547099712,120.0,164.36500547099712
L2_3C24L,921,101,374.969,24,24,291.1398196220398,0,0,19,14.533912247762277,130.0,145.33912247762277
L2_3C24L,922,102,287.787,24,24,277.8824415206909,6,0,3,22.058522318454475,120.0,220.58522318454476
L2_3C24L,923,103,306.742,24,24,262.2568473815918,7,0,10,19.143845645187497,150.0,191.4384564518749
L2_3C24L,924,104,264.562,24,24,300.47250747680664,2,0,2,15.091632052298467,100.0,150.91632052298465
L2_3C24L,925,105,324.497,24,24,280.982949256897,3,0,14,10.056804727337742,140.0,100.56804727337743
L2_3C24L,926,106,269.733,24,24,273.04043769836426,8,0,3,19.86518020957821,120.0,198.6518020957821
L2_3C24L,927,107,412.377,24,24,254.89993834495544,10,0,32,12.000193626949812,140.0,120.00193626949812
L2_3C24L,928,108,285.24,24,24,277.2746057510376,9,0,6,20.751305936677717,100.0,207.51305936677716
L2_3C24L,929,109,273.343,24,24,263.1902313232422,13,0,3,16.032562557818753,110.0,160.3256255781875
L2_3C24L,930,110,325.725,24,24,283.1054172515869,3,0,9,16.31524605693615,130.0,163.15246056936155
L2_3C24L,931,101,247.439,24,24,303.11928939819336,3,0,3,9.602364029917423,90.0,96.02364029917426
L2_3C24L,932,102,361.404,24,24,295.45807361602783,4,0,25,21.806424574656567,80.0,218.0642457465657
L2_3C24L,933,103,336.395,24,24,272.5229471921921,3,0,16,19.923471423292742,150.0,199.23471423292742
L2_3C24L,934,104,275.473,24,24,292.5356969833374,8,0,8,19.881009666749954,70.0,198.81009666749952
L2_3C24L,935,105,304.94,24,24,282.67115783691406,4,0,9,9.429457423146694,130.0,94.29457423146694
L2_3C24L,936,106,394.376,24,24,278.00518226623535,3,0,13,23.316045728296093,130.0,233.16045728296086
L2_3C24L,937,107,362.495,24,24,259.85952615737915,8,0,26,12.134900598439533,150.0,121.3490059843953
L2_3C24L,938,108,308.237,24,24,264.73003005981445,5,0,7,19.233209577842654,160.0,192.33209577842655
L2_3C24L,939,109,325.208,24,24,256.59843397140503,9,0,13,18.00518035188488,150.0,180.05180351884889
L2_3C24L,940,110,280.067,24,24,286.27914476394653,4,0,4,15.736164600463363,120.0,157.36164600463366
L2_3C24L,941,101,317.678,24,24,301.41834449768066,0,0,10,11.938853189469077,110.0,119.3885318946908
L2_3C24L,942,102,313.7,24,24,266.8818941116333,7,0,11,17.060354173429566,140.0,170.60354173429567
L2_3C24L,943,103,337.06,24,24,264.243097782135,6,0,11,22.52301392208373,150.0,225.23013922083723
L2_3C24L,944,104,367.219,24,24,277.08791732788086,8,0,13,21.37360822894022,100.0,213.73608228940216
L2_3C24L,945,105,278.859,24,24,286.8646469116211,3,0,7,8.784513148960217,130.0,87.84513148960218
L2_3C24L,946,106,294.646,24,24,282.1202630996704,2,0,7,21.265761557177473,140.0,212.6576155717747
L2_3C24L,947,107,380.967,24,24,272.4199752807617,7,0,34,15.266746019920785,120.0,152.66746019920785
L2_3C24L,948,108,316.247,24,24,257.43621349334717,9,0,6,20.212616827224558,150.0,202.1261682722455
L2_3C24L,949,109,362.538,24,24,270.95076751708984,4,0,29,15.164112459097451,150.0,151.64112459097456
L2_3C24L,950,110,354.758,24,24,272.0101592540741,5,0,21,14.966119722465143,140.0,149.66119722465143
L2_3C24L,951,101,342.538,24,24,295.205379486084,1,0,19,12.648734380879244,110.0,126.48734380879245
L2_3C24L,952,102,268.409,24,24,275.6609139442444,8,0,10,19.463625947671197,110.0,194.63625947671204
L2_3C24L,953,103,352.473,24,24,273.804395198822,5,0,18,22.318682574640764,130.0,223.1868257464076
L2_3C24L,954,104,332.147,24,24,281.0526599884033,6,0,21,19.82444209691716,110.0,198.24442096917156
L2_3C24L,955,105,304.94,24,24,282.67115783691406,4,0,10,9.429457423146694,130.0,94.29457423146694
L2_3C24L,956,106,285.379,24,24,282.69929695129395,4,0,12,21.00234125277085,120.0,210.02341252770847
L2_3C24L,957,107,406.56,24,24,269.82908058166504,7,0,28,10.56970107221439,130.0,105.69701072214386
L2_3C24L,958,108,371.727,24,24,262.1591167449951,7,0,18,14.469603161447566,150.0,144.6960316144757
L2_3C24L,959,109,327.186,24,24,289.28848695755005,0,0,17,15.705002973041728,130.0,157.05002973041726
L2_3C24L,960,110,350.315,24,24,277.36875104904175,5,0,20,10.437499587653592,130.0,104.3749958765359
L2_3C24L,961,101,344.607,24,24,294.62282276153564,0,0,12,21.257215894115546,120.0,212.5721589411555
L2_3C24L,962,102,303.408,24,24,280.20897579193115,4,0,8,15.970067946675544,130.0,159.70067946675542
L2_3C24L,963,103,336.201,24,24,281.3424801826477,1,0,11,23.85839447983222,140.0,238.58394479832225
L2_3C24L,964,104,282.133,24,24,277.74376106262207,8,0,8,15.854126152828707,110.0,158.5412615282871
L2_3C24L,965,105,314.998,24,24,283.29844307899475,5,0,16,9.005146427694507,120.0,90.05146427694508
L2_3C24L,966,106,275.304,24,24,286.7477149963379,4,0,9,20.8409478763618,110.0,208.40947876361798
L2_3C24L,967,107,526.007,24,24,257.6817855834961,5,0,30,16.06071054382743,160.0,160.6071054382743
L2_3C24L,968,108,301.382,24,24,275.03333854675293,4,0,12,21.555525594186633,140.0,215.5552559418663
L2_3C24L,969,109,302.204,24,24,281.0329704284668,6,0,6,19.890070685838293,110.0,198.90070685838288
L2_3C24L,970,110,350.315,24,24,277.3687410354614,5,0,16,10.437499587653592,130.0,104.3749958765359
L2_3C24L,971,101,264.235,24,24,295.9242248535156,0,0,3,10.252539878113094,130.0,102.52539878113092
L2_3C24L,972,102,313.635,24,24,276.93048572540283,5,0,8,16.898356871399837,130.0,168.98356871399835
L2_3C24L,973,103,271.035,24,24,262.7142276763916,7,0,9,19.28591302852418,150.0,192.85913028524183
L2_3C24L,974,104,367.293,24,24,259.39850330352783,9,0,17,17.004975003395714,140.0,170.04975003395717
L2_3C24L,975,105,324.497,24,24,280.982949256897,3,0,16,10.056804727337742,140.0,100.56804727337743
L2_3C24L,976,106,356.702,24,24,260.1152136325836,8,0,18,19.6159337216207,140.0,196.15933721620704
L2_3C24L,977,107,334.003,24,24,274.5381329059601,8,0,9,16.539552444446514,110.0,165.39552444446517
L2_3C24L,978,108,291.574,24,24,267.9848737716675,7,0,5,18.3837329976478,140.0,183.837329976478
L2_3C24L,979,109,326.775,24,24,280.4984178543091,4,0,6,15.005279365139348,130.0,150.05279365139353
L2_3C24L,980,110,288.585,24,24,276.71657943725586,6,0,4,14.278054485310257,130.0,142.78054485310258
L2_3C24L,981,101,264.235,24,24,296.9060916900635,1,0,3,10.312979800717716,120.0,103.12979800717714
L2_3C24L,982,102,308.612,24,24,281.9632844924927,4,0,3,28.455728988222017,120.0,284.5572898822202
L2_3C24L,983,103,279.026,24,24,281.6749505996704,6,0,6,22.75017620793183,110.0,227.50176207931835
L2_3C24L,984,104,354.496,24,24,271.2900424003601,10,0,27,15.69983298090126,100.0,156.99832980901257
L2_3C24L,985,105,314.599,24,24,282.3343105316162,4,0,13,8.885631375782637,130.0,88.85631375782636
L2_3C24L,986,106,293.234,24,24,284.8096914291382,4,0,4,18.96768580545541,120.0,189.67685805455412
L2_3C24L,987,107,362.034,24,24,269.8435182571411,10,0,15,12.188267009764285,110.0,121.88267009764284
L2_3C24L,988,108,343.767,24,24,268.93577671051025,6,0,8,30.21405332459534,130.0,302.1405332459534
L2_3C24L,989,109,372.991,24,24,276.1750283241272,3,0,8,21.083207095043818,140.0,210.83207095043824
L2_3C24L,990,110,280.354,24,24,278.1298370361328,8,0,3,16.233878932110265,110.0,162.33878932110267
L2_3C24L,991,101,316.778,24,24,293.69225215911865,4,0,9,11.025782810342424,100.0,110.25782810342422
L2_3C24L,992,102,306.505,24,24,284.3042850494385,4,0,6,20.65235128470167,120.0,206.5235128470167
L2_3C24L,993,103,397.306,24,24,278.42433166503906,2,0,23,18.585555702503346,140.0,185.85555702503342
L2_3C24L,994,104,275.473,24,24,292.5356969833374,8,0,8,19.881009666749954,70.0,198.81009666749952
L2_3C24L,995,105,294.985,24,24,290.22564220428467,4,0,11,9.247821170550107,110.0,92.47821170550107
L2_3C24L,996,106,335.413,24,24,283.53675365448,5,0,11,26.54413698867426,100.0,265.4413698867427
L2_3C24L,997,107,319.616,24,24,244.37026357650757,13,0,9,20.432448164363414,150.0,204.3244816436341
L2_3C24L,998,108,307.918,24,24,274.7376928329468,6,0,6,19.207644083201657,130.0,192.07644083201657
L2_3C24L,999,109,337.316,24,24,263.5810947418213,8,0,7,18.062989319215184,140.0,180.62989319215183
L2_3C24L,1000,110,350.315,24,24,281.3710117340088,5,0,14,10.429927291155552,120.0,104.29927291155549
L3_4C36L,1,101,434.689,36,36,388.52744579315186,2,0,63,26.575172662603315,160.0,265.7517266260331
L3_4C36L,2,102,308.69,36,36,367.2725694179535,12,0,17,17.424761552430283,160.0,174.2476155243028
L3_4C36L,3,103,404.673,36,36,369.6421136856079,10,0,42,21.19294576521024,150.0,211.92945765210237
L3_4C36L,4,104,350.074,36,36,378.34072971343994,13,0,14,15.530888495536834,130.0,155.30888495536828
